"","orig.ident","nCount_RNA","nFeature_RNA","percent.mt","nCount_SCT","nFeature_SCT","SCT_snn_res.0.5","seurat_clusters","SCT_snn_res.0.4","SCT_snn_res.0.7","celltype"
"frog1_CELL2198_N1","SeuratProject",1485,810,0,1544,809,"2","3","1","3","Rod"
"frog1_CELL3413_N1","SeuratProject",787,416,0,1442,418,"0","2","0","2","RGC"
"frog1_CELL1959_N1","SeuratProject",1667,879,0,1671,878,"2","3","1","3","Rod"
"frog1_CELL3558_N1","SeuratProject",725,469,0,1420,471,"0","0","0","0","AC"
"frog1_CELL2748_N1","SeuratProject",1087,628,0,1408,628,"2","3","1","3","Rod"
"frog1_CELL1934_N1","SeuratProject",1710,1149,0,1708,1147,"7","17","7","17","HC"
"frog1_CELL2787_N1","SeuratProject",1070,665,0,1386,663,"9","8","8","8","RGC"
"frog1_CELL2906_N1","SeuratProject",1025,669,0,1364,667,"0","2","0","2","RGC"
"frog1_CELL3877_N1","SeuratProject",605,435,0,1253,442,"0","0","0","0","AC"
"frog1_CELL3111_N1","SeuratProject",941,604,0,1363,606,"6","6","6","6","RPE"
"frog1_CELL3341_N1","SeuratProject",819,536,0,1511,535,"2","3","1","3","Rod"
"frog1_CELL3541_N1","SeuratProject",736,521,0,1432,522,"12","13","11","13","AST"
"frog1_CELL3014_N1","SeuratProject",991,552,0,1403,551,"13","16","5","16","BC"
"frog1_CELL3446_N1","SeuratProject",777,438,0,1458,436,"15","15","13","15","AC"
"frog1_CELL3398_N1","SeuratProject",791,464,0,1483,465,"2","3","1","3","Rod"
"frog1_CELL3464_N1","SeuratProject",775,463,0,1465,465,"10","10","9","10","BC"
"frog1_CELL2520_N1","SeuratProject",1211,748,0,1439,748,"1","1","1","1","Rod"
"frog1_CELL1577_N1","SeuratProject",2195,1199,0,2010,1196,"1","1","1","1","Rod"
"frog1_CELL3397_N1","SeuratProject",799,540,0,1518,540,"1","1","1","1","Rod"
"frog1_CELL2662_N1","SeuratProject",1205,701,0,1447,701,"13","16","5","16","BC"
"frog1_CELL3502_N1","SeuratProject",756,456,0,1447,457,"10","10","9","10","BC"
"frog1_CELL3121_N1","SeuratProject",914,586,0,1425,586,"10","10","9","10","BC"
"frog1_CELL3019_N1","SeuratProject",1026,594,0,1406,592,"4","4","3","4","Cone"
"frog1_CELL533_N2","SeuratProject",1531,899,0,1571,899,"5","7","4","7","Muller"
"frog1_CELL501_N2","SeuratProject",1600,964,0,1611,958,"19","23","17","23","RGC"
"frog1_CELL1863_N1","SeuratProject",1818,1045,0,1805,1044,"1","1","1","1","Rod"
"frog1_CELL3757_N1","SeuratProject",652,434,0,1337,438,"5","7","4","7","Muller"
"frog1_CELL2782_N1","SeuratProject",1065,728,0,1363,728,"15","15","13","15","AC"
"frog1_CELL2844_N1","SeuratProject",1042,670,0,1374,670,"0","0","0","0","AC"
"frog1_CELL2544_N1","SeuratProject",1237,720,0,1473,720,"2","3","1","3","Rod"
"frog1_CELL3627_N1","SeuratProject",701,456,0,1369,458,"5","7","4","7","Muller"
"frog1_CELL2181_N1","SeuratProject",1446,878,0,1510,878,"6","6","6","6","RPE"
"frog1_CELL1979_N1","SeuratProject",1639,942,0,1645,940,"4","4","3","4","Cone"
"frog1_CELL3809_N1","SeuratProject",654,433,0,1333,437,"10","10","9","10","BC"
"frog1_CELL3574_N1","SeuratProject",715,505,0,1366,509,"16","19","14","19","RPE"
"frog1_CELL3287_N1","SeuratProject",824,596,0,1461,596,"24","29","23","29","Microglia"
"frog1_CELL2400_N1","SeuratProject",1282,725,0,1461,724,"0","2","0","2","RGC"
"frog1_CELL3094_N1","SeuratProject",916,552,0,1433,552,"4","4","3","4","Cone"
"frog1_CELL3602_N1","SeuratProject",724,460,0,1409,462,"8","9","5","9","BC"
"frog1_CELL3122_N1","SeuratProject",913,563,0,1407,564,"18","22","16","22","RGC"
"frog1_CELL139_N2","SeuratProject",1711,906,0,1711,906,"4","4","3","4","Cone"
"frog1_CELL2172_N1","SeuratProject",1458,900,0,1517,900,"14","14","12","14","HC"
"frog1_CELL539_N2","SeuratProject",1087,685,0,1378,683,"5","7","4","7","Muller"
"frog1_CELL3756_N1","SeuratProject",660,432,0,1331,435,"0","2","0","2","RGC"
"frog1_CELL3245_N1","SeuratProject",866,610,0,1502,610,"12","13","11","13","AST"
"frog1_CELL3504_N1","SeuratProject",757,536,0,1464,536,"0","2","0","2","RGC"
"frog1_CELL3505_N1","SeuratProject",745,436,0,1420,438,"0","0","0","0","AC"
"frog1_CELL432_N2","SeuratProject",872,636,0,1469,634,"24","29","23","29","Microglia"
"frog1_CELL2526_N1","SeuratProject",1219,770,0,1395,769,"19","23","17","23","RGC"
"frog1_CELL2912_N1","SeuratProject",1057,583,0,1414,582,"2","3","1","3","Rod"
"frog1_CELL3902_N1","SeuratProject",631,427,0,1313,431,"1","1","1","1","Rod"
"frog1_CELL1215_N1","SeuratProject",2919,1734,0,2235,1728,"24","29","23","29","Microglia"
"frog1_CELL3593_N1","SeuratProject",714,466,0,1416,467,"2","3","1","3","Rod"
"frog1_CELL3089_N1","SeuratProject",965,656,0,1407,656,"2","3","1","3","Rod"
"frog1_CELL2793_N1","SeuratProject",1070,626,0,1400,626,"5","7","4","7","Muller"
"frog1_CELL2647_N1","SeuratProject",1164,735,0,1433,735,"1","1","1","1","Rod"
"frog1_CELL3182_N1","SeuratProject",906,635,0,1409,635,"7","12","7","12","HC"
"frog1_CELL2838_N1","SeuratProject",1064,696,0,1372,695,"21","26","20","26","RGC"
"frog1_CELL3559_N1","SeuratProject",731,553,0,1411,557,"15","15","13","15","AC"
"frog1_CELL1344_N1","SeuratProject",2709,1457,0,2094,1457,"6","6","6","6","RPE"
"frog1_CELL3368_N1","SeuratProject",797,551,0,1497,551,"0","0","0","0","AC"
"frog1_CELL2109_N1","SeuratProject",1596,1136,0,1599,1134,"11","11","10","11","AC"
"frog1_CELL3080_N1","SeuratProject",972,571,0,1420,571,"4","4","3","4","Cone"
"frog1_CELL2032_N1","SeuratProject",1567,818,0,1594,816,"1","7","4","7","Muller"
"frog1_CELL3555_N1","SeuratProject",719,465,0,1403,465,"4","4","3","4","Cone"
"frog1_CELL2287_N1","SeuratProject",1361,833,0,1467,833,"9","8","8","8","RGC"
"frog1_CELL3578_N1","SeuratProject",723,572,0,1426,575,"11","11","10","11","AC"
"frog1_CELL2847_N1","SeuratProject",1037,702,0,1387,701,"15","15","13","15","AC"
"frog1_CELL3096_N1","SeuratProject",932,630,0,1342,629,"6","6","6","6","RPE"
"frog1_CELL3308_N1","SeuratProject",831,553,0,1539,553,"0","0","0","0","AC"
"frog1_CELL3620_N1","SeuratProject",734,492,0,1430,498,"4","4","3","4","Cone"
"frog1_CELL3425_N1","SeuratProject",775,519,0,1470,520,"10","10","9","10","BC"
"frog1_CELL3387_N1","SeuratProject",815,594,0,1524,596,"0","0","0","0","AC"
"frog1_CELL1524_N1","SeuratProject",2279,1242,0,2053,1242,"6","6","6","6","RPE"
"frog1_CELL3192_N1","SeuratProject",882,608,0,1475,609,"0","0","0","0","AC"
"frog1_CELL2500_N1","SeuratProject",1260,602,0,1496,602,"2","3","1","3","Rod"
"frog1_CELL2907_N1","SeuratProject",1049,589,0,1409,589,"1","1","1","1","Rod"
"frog1_CELL1919_N1","SeuratProject",1758,852,0,1752,852,"4","4","3","4","Cone"
"frog1_CELL3943_N1","SeuratProject",587,415,0,1204,420,"27","33","14","33","RGC"
"frog1_CELL2819_N1","SeuratProject",1051,764,0,1346,764,"14","14","12","14","HC"
"frog1_CELL1543_N1","SeuratProject",2241,1114,0,2008,1113,"2","3","1","3","Rod"
"frog1_CELL2577_N1","SeuratProject",1188,750,0,1431,750,"0","2","0","2","RGC"
"frog1_CELL3674_N1","SeuratProject",711,464,0,1390,469,"0","2","0","2","RGC"
"frog1_CELL2255_N1","SeuratProject",1409,929,0,1485,929,"0","0","0","0","AC"
"frog1_CELL3535_N1","SeuratProject",737,445,0,1428,447,"4","4","3","4","Cone"
"frog1_CELL3561_N1","SeuratProject",735,457,0,1398,457,"4","4","3","4","Cone"
"frog1_CELL3169_N1","SeuratProject",886,478,0,1467,478,"8","9","5","9","BC"
"frog1_CELL3824_N1","SeuratProject",619,430,0,1300,434,"13","16","5","16","BC"
"frog1_CELL3991_N1","SeuratProject",566,418,0,1223,424,"0","0","0","0","AC"
"frog1_CELL3183_N1","SeuratProject",885,592,0,1456,590,"4","4","3","4","Cone"
"frog1_CELL2562_N1","SeuratProject",1199,668,0,1448,667,"2","3","1","3","Rod"
"frog1_CELL3302_N1","SeuratProject",829,541,0,1536,540,"0","0","0","0","AC"
"frog1_CELL2960_N1","SeuratProject",1001,582,0,1395,580,"7","17","7","17","HC"
"frog1_CELL3539_N1","SeuratProject",734,522,0,1443,525,"7","12","7","12","HC"
"frog1_CELL3790_N1","SeuratProject",660,438,0,1329,438,"0","2","0","2","RGC"
"frog1_CELL2774_N1","SeuratProject",1065,806,0,1333,806,"0","0","0","0","AC"
"frog1_CELL2845_N1","SeuratProject",1054,650,0,1386,649,"9","8","8","8","RGC"
"frog1_CELL2516_N1","SeuratProject",1236,725,0,1439,725,"0","0","0","0","AC"
"frog1_CELL2634_N1","SeuratProject",1149,626,0,1456,626,"2","3","1","3","Rod"
"frog1_CELL3328_N1","SeuratProject",833,560,0,1554,561,"1","1","1","1","Rod"
"frog1_CELL3741_N1","SeuratProject",651,437,0,1329,444,"26","2","0","2","RGC"
"frog1_CELL3095_N1","SeuratProject",957,665,0,1362,665,"15","15","13","15","AC"
"frog1_CELL3395_N1","SeuratProject",790,473,0,1445,473,"6","6","6","6","RPE"
"frog1_CELL4018_N1","SeuratProject",566,420,0,1212,427,"0","2","0","2","RGC"
"frog1_CELL3667_N1","SeuratProject",678,407,0,1355,409,"6","6","6","6","RPE"
"frog1_CELL2987_N1","SeuratProject",1025,682,0,1362,682,"6","6","6","6","RPE"
"frog1_CELL3140_N1","SeuratProject",885,508,0,1423,506,"6","6","6","6","RPE"
"frog1_CELL2928_N1","SeuratProject",1002,584,0,1413,583,"10","10","9","10","BC"
"frog1_CELL2848_N1","SeuratProject",1050,617,0,1391,616,"0","2","0","2","RGC"
"frog1_CELL2524_N1","SeuratProject",1266,754,0,1455,753,"2","3","1","3","Rod"
"frog1_CELL2322_N1","SeuratProject",1363,788,0,1471,787,"21","26","20","26","RGC"
"frog1_CELL3514_N1","SeuratProject",729,451,0,1426,453,"20","25","19","25","Rod"
"frog1_CELL3605_N1","SeuratProject",711,430,0,1386,429,"6","6","6","6","RPE"
"frog1_CELL3661_N1","SeuratProject",668,468,0,1342,474,"10","10","9","10","BC"
"frog1_CELL3252_N1","SeuratProject",857,539,0,1520,539,"0","0","0","0","AC"
"frog1_CELL3760_N1","SeuratProject",658,471,0,1347,475,"17","20","15","20","BC"
"frog1_CELL2835_N1","SeuratProject",1077,666,0,1398,665,"4","4","3","4","Cone"
"frog1_CELL2936_N1","SeuratProject",1015,669,0,1392,668,"1","1","1","1","Rod"
"frog1_CELL3570_N1","SeuratProject",738,478,0,1427,481,"13","16","5","16","BC"
"frog1_CELL2557_N1","SeuratProject",1299,962,0,1417,962,"11","11","10","11","AC"
"frog1_CELL3900_N1","SeuratProject",605,464,0,1268,471,"1","7","4","7","Muller"
"frog1_CELL59_N2","SeuratProject",993,596,0,1393,595,"24","29","23","29","Microglia"
"frog1_CELL3303_N1","SeuratProject",849,540,0,1539,539,"0","2","0","2","RGC"
"frog1_CELL2409_N1","SeuratProject",1295,844,0,1438,844,"28","35","25","35","RGC"
"frog1_CELL2770_N1","SeuratProject",1068,677,0,1381,677,"1","1","1","1","Rod"
"frog1_CELL2222_N1","SeuratProject",1478,1056,0,1516,1056,"21","26","20","26","RGC"
"frog1_CELL3526_N1","SeuratProject",743,471,0,1420,472,"8","9","5","9","BC"
"frog1_CELL2913_N1","SeuratProject",1010,485,0,1414,486,"2","3","1","3","Rod"
"frog1_CELL3258_N1","SeuratProject",854,532,0,1520,532,"0","2","0","2","RGC"
"frog1_CELL2933_N1","SeuratProject",1019,588,0,1411,587,"17","20","15","20","BC"
"frog1_CELL3554_N1","SeuratProject",722,445,0,1413,446,"3","18","2","18","Rod"
"frog1_CELL1996_N1","SeuratProject",1666,980,0,1667,977,"0","0","0","0","AC"
"frog1_CELL3453_N1","SeuratProject",765,518,0,1464,517,"6","6","6","6","RPE"
"frog1_CELL3211_N1","SeuratProject",879,601,0,1473,600,"12","13","11","13","AST"
"frog1_CELL3725_N1","SeuratProject",666,451,0,1334,457,"0","0","0","0","AC"
"frog1_CELL2988_N1","SeuratProject",1012,527,0,1421,527,"13","16","5","16","BC"
"frog1_CELL3399_N1","SeuratProject",792,528,0,1483,524,"10","10","9","10","BC"
"frog1_CELL3871_N1","SeuratProject",623,438,0,1288,448,"4","4","3","4","Cone"
"frog1_CELL3451_N1","SeuratProject",787,486,0,1461,484,"0","30","0","30","RGC"
"frog1_CELL3157_N1","SeuratProject",896,531,0,1417,530,"5","21","4","21","Muller"
"frog1_CELL2753_N1","SeuratProject",1112,604,0,1428,602,"10","10","9","10","BC"
"frog1_CELL3498_N1","SeuratProject",741,445,0,1438,446,"5","7","4","7","Muller"
"frog1_CELL2672_N1","SeuratProject",1138,666,0,1414,664,"12","13","11","13","AST"
"frog1_CELL3694_N1","SeuratProject",695,437,0,1378,438,"2","3","1","3","Rod"
"frog1_CELL3716_N1","SeuratProject",666,468,0,1351,471,"10","10","9","10","BC"
"frog1_CELL4019_N1","SeuratProject",563,417,0,1228,423,"8","9","5","9","BC"
"frog1_CELL3624_N1","SeuratProject",714,575,0,1427,577,"0","0","0","0","AC"
"frog1_CELL2864_N1","SeuratProject",1075,771,0,1342,771,"1","1","1","1","Rod"
"frog1_CELL3525_N1","SeuratProject",737,464,0,1413,466,"0","0","0","0","AC"
"frog1_CELL3676_N1","SeuratProject",695,469,0,1375,472,"20","25","19","25","Rod"
"frog1_CELL3389_N1","SeuratProject",821,491,0,1517,492,"4","4","3","4","Cone"
"frog1_CELL591_N2","SeuratProject",1442,838,0,1509,833,"19","23","17","23","RGC"
"frog1_CELL2238_N1","SeuratProject",1435,974,0,1488,974,"11","11","10","11","AC"
"frog1_CELL2756_N1","SeuratProject",1119,651,0,1428,650,"1","1","1","1","Rod"
"frog1_CELL3705_N1","SeuratProject",661,461,0,1334,461,"1","1","1","1","Rod"
"frog1_CELL3099_N1","SeuratProject",922,571,0,1417,570,"10","10","9","10","BC"
"frog1_CELL3545_N1","SeuratProject",740,445,0,1421,446,"2","3","1","3","Rod"
"frog1_CELL2241_N1","SeuratProject",1425,893,0,1491,891,"5","7","4","7","Muller"
"frog1_CELL3699_N1","SeuratProject",667,479,0,1353,484,"0","0","0","0","AC"
"frog1_CELL3244_N1","SeuratProject",854,550,0,1534,550,"1","1","1","1","Rod"
"frog1_CELL3476_N1","SeuratProject",753,541,0,1459,544,"7","17","7","17","HC"
"frog1_CELL3441_N1","SeuratProject",759,487,0,1455,487,"8","9","5","9","BC"
"frog1_CELL3449_N1","SeuratProject",768,449,0,1450,454,"4","4","3","4","Cone"
"frog1_CELL2975_N1","SeuratProject",989,649,0,1380,646,"10","10","9","10","BC"
"frog1_CELL3351_N1","SeuratProject",833,580,0,1538,581,"0","2","0","2","RGC"
"frog1_CELL2849_N1","SeuratProject",1046,686,0,1377,686,"8","9","5","9","BC"
"frog1_CELL3552_N1","SeuratProject",720,528,0,1403,532,"11","11","10","11","AC"
"frog1_CELL3008_N1","SeuratProject",1049,699,0,1362,698,"4","4","3","4","Cone"
"frog1_CELL3930_N1","SeuratProject",589,402,0,1245,408,"10","10","9","10","BC"
"frog1_CELL3564_N1","SeuratProject",708,424,0,1379,427,"10","10","9","10","BC"
"frog1_CELL3576_N1","SeuratProject",717,503,0,1394,503,"18","22","16","22","RGC"
"frog1_CELL3998_N1","SeuratProject",575,408,0,1231,415,"6","6","6","6","RPE"
"frog1_CELL2755_N1","SeuratProject",1101,645,0,1391,640,"12","13","11","13","AST"
"frog1_CELL3106_N1","SeuratProject",921,547,0,1415,546,"4","4","3","4","Cone"
"frog1_CELL3022_N1","SeuratProject",964,597,0,1384,595,"8","9","5","9","BC"
"frog1_CELL3916_N1","SeuratProject",611,439,0,1275,444,"4","4","3","4","Cone"
"frog1_CELL3770_N1","SeuratProject",664,450,0,1349,453,"4","4","3","4","Cone"
"frog1_CELL3856_N1","SeuratProject",614,427,0,1286,431,"0","0","0","0","AC"
"frog1_CELL3386_N1","SeuratProject",817,525,0,1517,523,"2","3","1","3","Rod"
"frog1_CELL3693_N1","SeuratProject",687,458,0,1317,463,"16","19","14","19","RPE"
"frog1_CELL3255_N1","SeuratProject",860,511,0,1482,512,"4","4","3","4","Cone"
"frog1_CELL4037_N1","SeuratProject",567,427,0,1214,436,"0","0","0","0","AC"
"frog1_CELL2202_N1","SeuratProject",1445,901,0,1505,901,"15","15","13","15","AC"
"frog1_CELL2465_N1","SeuratProject",1300,896,0,1424,895,"10","10","9","10","BC"
"frog1_CELL3826_N1","SeuratProject",667,435,0,1353,438,"2","3","1","3","Rod"
"frog1_CELL3175_N1","SeuratProject",890,551,0,1413,551,"16","19","14","19","RPE"
"frog1_CELL4082_N1","SeuratProject",532,410,0,1161,420,"0","2","0","2","RGC"
"frog1_CELL3807_N1","SeuratProject",649,421,0,1331,425,"0","0","0","0","AC"
"frog1_CELL3053_N1","SeuratProject",931,592,0,1411,592,"2","3","1","3","Rod"
"frog1_CELL2696_N1","SeuratProject",1199,786,0,1408,784,"0","2","0","2","RGC"
"frog1_CELL3324_N1","SeuratProject",838,407,0,1497,408,"15","15","13","15","AC"
"frog1_CELL2529_N1","SeuratProject",1205,819,0,1405,819,"7","17","7","17","HC"
"frog1_CELL3639_N1","SeuratProject",712,509,0,1425,512,"7","17","7","17","HC"
"frog1_CELL3685_N1","SeuratProject",679,482,0,1351,488,"12","13","11","13","AST"
"frog1_CELL443_N2","SeuratProject",1132,717,0,1390,716,"0","2","0","2","RGC"
"frog1_CELL4060_N1","SeuratProject",543,405,0,1196,411,"0","2","0","2","RGC"
"frog1_CELL2462_N1","SeuratProject",1275,768,0,1471,767,"2","3","1","3","Rod"
"frog1_CELL2264_N1","SeuratProject",1397,896,0,1478,895,"8","32","5","32","BC"
"frog1_CELL2954_N1","SeuratProject",1013,628,0,1391,628,"0","0","0","0","AC"
"frog1_CELL3411_N1","SeuratProject",790,417,0,1456,415,"10","10","9","10","BC"
"frog1_CELL577_N2","SeuratProject",2317,1323,0,2070,1321,"1","1","1","1","Rod"
"frog1_CELL3090_N1","SeuratProject",947,640,0,1402,639,"0","2","0","2","RGC"
"frog1_CELL3542_N1","SeuratProject",744,434,0,1425,434,"4","4","3","4","Cone"
"frog1_CELL3631_N1","SeuratProject",707,506,0,1395,505,"0","0","0","0","AC"
"frog1_CELL3615_N1","SeuratProject",705,441,0,1378,444,"15","15","13","15","AC"
"frog1_CELL3337_N1","SeuratProject",820,478,0,1502,479,"13","16","5","16","BC"
"frog1_CELL3684_N1","SeuratProject",687,463,0,1364,463,"0","2","0","2","RGC"
"frog1_CELL416_N2","SeuratProject",1382,1003,0,1452,1003,"11","11","10","11","AC"
"frog1_CELL3444_N1","SeuratProject",776,477,0,1464,478,"5","7","4","7","Muller"
"frog1_CELL3644_N1","SeuratProject",721,483,0,1405,487,"4","4","3","4","Cone"
"frog1_CELL3489_N1","SeuratProject",758,434,0,1399,437,"0","2","0","2","RGC"
"frog1_CELL3485_N1","SeuratProject",755,528,0,1451,528,"18","22","16","22","RGC"
"frog1_CELL3579_N1","SeuratProject",704,516,0,1384,515,"0","2","0","2","RGC"
"frog1_CELL3596_N1","SeuratProject",704,408,0,1385,412,"13","16","5","16","BC"
"frog1_CELL3184_N1","SeuratProject",872,546,0,1488,544,"5","7","4","7","Muller"
"frog1_CELL3241_N1","SeuratProject",864,623,0,1513,621,"27","33","14","33","RGC"
"frog1_CELL3383_N1","SeuratProject",864,590,0,1493,590,"5","7","4","7","Muller"
"frog1_CELL3271_N1","SeuratProject",836,618,0,1570,618,"0","0","0","0","AC"
"frog1_CELL3233_N1","SeuratProject",904,572,0,1449,574,"4","4","3","4","Cone"
"frog1_CELL3971_N1","SeuratProject",577,415,0,1249,419,"0","8","0","8","RGC"
"frog1_CELL3799_N1","SeuratProject",629,445,0,1300,452,"0","2","0","2","RGC"
"frog1_CELL3870_N1","SeuratProject",626,445,0,1296,450,"12","13","11","13","AST"
"frog1_CELL3765_N1","SeuratProject",643,416,0,1325,421,"5","7","4","7","Muller"
"frog1_CELL3595_N1","SeuratProject",725,419,0,1422,420,"10","10","9","10","BC"
"frog1_CELL3718_N1","SeuratProject",672,426,0,1354,429,"5","7","4","7","Muller"
"frog1_CELL3604_N1","SeuratProject",717,567,0,1379,570,"27","33","14","33","RGC"
"frog1_CELL3249_N1","SeuratProject",857,505,0,1495,502,"0","0","0","0","AC"
"frog1_CELL3366_N1","SeuratProject",834,530,0,1544,530,"3","18","2","18","Rod"
"frog1_CELL3923_N1","SeuratProject",613,461,0,1262,468,"0","0","0","0","AC"
"frog1_CELL3223_N1","SeuratProject",866,557,0,1519,558,"7","12","7","12","HC"
"frog1_CELL3734_N1","SeuratProject",662,460,0,1324,465,"12","34","11","34","AC"
"frog1_CELL3616_N1","SeuratProject",704,497,0,1379,502,"0","2","0","2","RGC"
"frog1_CELL3899_N1","SeuratProject",605,428,0,1270,434,"7","12","7","12","HC"
"frog1_CELL3349_N1","SeuratProject",814,527,0,1517,526,"2","3","1","3","Rod"
"frog2_CELL2083_N1","SeuratProject",2417,1377,0,2109,1377,"9","8","8","8","RGC"
"frog2_CELL865_N2","SeuratProject",10455,4169,0,1637,1173,"14","14","12","14","HC"
"frog2_CELL3268_N1","SeuratProject",1320,749,0,1474,749,"8","9","5","9","BC"
"frog2_CELL1635_N1","SeuratProject",3374,1825,0,2335,1738,"14","14","12","14","HC"
"frog2_CELL4622_N1","SeuratProject",667,427,0,1349,428,"8","32","5","32","BC"
"frog2_CELL4109_N1","SeuratProject",976,545,0,1417,545,"8","9","5","9","BC"
"frog2_CELL1130_N1","SeuratProject",6212,2392,0,1824,979,"6","6","6","6","RPE"
"frog2_CELL932_N1","SeuratProject",12084,4897,0,1499,1119,"1","1","1","1","Rod"
"frog2_CELL3347_N1","SeuratProject",1256,698,0,1469,698,"18","22","16","22","RGC"
"frog2_CELL1373_N1","SeuratProject",4466,2022,0,2000,1304,"6","6","6","6","RPE"
"frog2_CELL19_N2","SeuratProject",4517,1983,0,1986,1254,"8","9","5","9","BC"
"frog2_CELL2203_N1","SeuratProject",2300,1127,0,2017,1125,"21","26","20","26","RGC"
"frog2_CELL560_N2","SeuratProject",1908,1053,0,1870,1052,"0","0","0","0","AC"
"frog2_CELL2091_N1","SeuratProject",2416,1258,0,2070,1257,"0","0","0","0","AC"
"frog2_CELL3580_N1","SeuratProject",1138,627,0,1446,626,"15","15","13","15","AC"
"frog2_CELL1406_N1","SeuratProject",4194,1959,0,2232,1526,"5","21","4","21","Muller"
"frog2_CELL960_N1","SeuratProject",9819,3959,0,1844,1397,"11","11","10","11","AC"
"frog2_CELL2943_N1","SeuratProject",1516,810,0,1565,809,"2","3","1","3","Rod"
"frog2_CELL1821_N1","SeuratProject",2942,1536,0,2173,1529,"21","26","20","26","RGC"
"frog2_CELL1290_N1","SeuratProject",4873,1968,0,1719,957,"2","3","1","3","Rod"
"frog2_CELL1442_N1","SeuratProject",4120,1825,0,2167,1425,"1","1","1","1","Rod"
"frog2_CELL1018_N1","SeuratProject",8005,3503,0,1778,1288,"9","8","8","8","RGC"
"frog2_CELL4171_N1","SeuratProject",860,516,0,1510,517,"15","15","13","15","AC"
"frog2_CELL1387_N1","SeuratProject",4443,2085,0,2157,1405,"6","6","6","6","RPE"
"frog2_CELL939_N1","SeuratProject",11399,3714,0,1627,932,"1","1","1","1","Rod"
"frog2_CELL571_N2","SeuratProject",2814,1437,0,2115,1435,"19","23","17","23","RGC"
"frog2_CELL78_N3","SeuratProject",14836,4821,0,1528,932,"6","6","6","6","RPE"
"frog2_CELL1610_N1","SeuratProject",3557,1743,0,2280,1586,"4","4","3","4","Cone"
"frog2_CELL1312_N1","SeuratProject",4896,1988,0,1725,964,"2","3","1","3","Rod"
"frog2_CELL1166_N1","SeuratProject",6044,2442,0,1708,1000,"2","3","1","3","Rod"
"frog2_CELL4118_N1","SeuratProject",883,541,0,1388,542,"12","13","11","13","AST"
"frog2_CELL1937_N1","SeuratProject",2706,1365,0,2062,1363,"6","6","6","6","RPE"
"frog2_CELL422_N3","SeuratProject",8768,3822,0,1808,1364,"6","6","6","6","RPE"
"frog2_CELL1030_N1","SeuratProject",7830,3483,0,1731,1276,"1","1","1","1","Rod"
"frog2_CELL1864_N1","SeuratProject",2850,1468,0,2147,1461,"2","3","1","3","Rod"
"frog2_CELL1061_N1","SeuratProject",7353,3272,0,1674,1189,"4","1","3","1","Rod"
"frog2_CELL1148_N1","SeuratProject",6100,2875,0,1602,1077,"0","0","0","0","AC"
"frog2_CELL1657_N1","SeuratProject",3432,1641,0,2272,1542,"1","1","1","1","Rod"
"frog2_CELL1478_N1","SeuratProject",3939,1853,0,2262,1554,"6","6","6","6","RPE"
"frog2_CELL2826_N1","SeuratProject",1631,827,0,1642,826,"4","4","3","4","Cone"
"frog2_CELL2799_N1","SeuratProject",1653,856,0,1661,856,"4","4","3","4","Cone"
"frog2_CELL391_N3","SeuratProject",3857,1827,0,2289,1553,"6","6","6","6","RPE"
"frog2_CELL409_N2","SeuratProject",2787,1542,0,2121,1539,"28","35","25","35","RGC"
"frog2_CELL247_N2","SeuratProject",9861,3988,0,1733,1242,"14","14","12","14","HC"
"frog2_CELL2442_N1","SeuratProject",1958,1172,0,1926,1170,"12","13","11","13","AST"
"frog2_CELL1567_N1","SeuratProject",3637,1623,0,2249,1463,"4","4","3","4","Cone"
"frog2_CELL1220_N1","SeuratProject",5387,2390,0,1590,953,"1","1","1","1","Rod"
"frog2_CELL365_N3","SeuratProject",14874,4625,0,1578,943,"1","1","1","1","Rod"
"frog2_CELL1878_N1","SeuratProject",2814,1443,0,2114,1438,"19","23","17","23","RGC"
"frog2_CELL1118_N1","SeuratProject",6377,2642,0,1711,1077,"1","1","1","1","Rod"
"frog2_CELL623_N4","SeuratProject",7263,3156,0,1723,1193,"4","4","3","4","Cone"
"frog2_CELL3406_N1","SeuratProject",1217,613,0,1466,611,"5","7","4","7","Muller"
"frog2_CELL916_N1","SeuratProject",14382,3512,0,1789,884,"1","1","1","1","Rod"
"frog2_CELL1546_N1","SeuratProject",3846,1973,0,2346,1726,"11","11","10","11","AC"
"frog2_CELL3682_N1","SeuratProject",1104,688,0,1393,688,"11","11","10","11","AC"
"frog2_CELL570_N2","SeuratProject",7633,2966,0,1775,1144,"1","1","1","1","Rod"
"frog2_CELL1361_N1","SeuratProject",4467,2309,0,2011,1457,"14","14","12","14","HC"
"frog2_CELL1124_N1","SeuratProject",6412,2885,0,1737,1159,"24","29","23","29","Microglia"
"frog2_CELL1642_N1","SeuratProject",3469,1729,0,2299,1618,"14","14","12","14","HC"
"frog2_CELL673_N2","SeuratProject",1709,878,0,1708,875,"15","15","13","15","AC"
"frog2_CELL963_N1","SeuratProject",9834,3971,0,1816,1378,"0","0","0","0","AC"
"frog2_CELL1041_N1","SeuratProject",7866,2982,0,1799,1130,"1","1","1","1","Rod"
"frog2_CELL1288_N1","SeuratProject",4905,2317,0,1592,972,"4","4","3","4","Cone"
"frog2_CELL213_N2","SeuratProject",1743,963,0,1740,963,"5","7","4","7","Muller"
"frog2_CELL957_N1","SeuratProject",10403,4167,0,1681,1235,"9","8","8","8","RGC"
